Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
Colombia,1996,1.631632,0.341569,0.88928,0.279357,0.101822,0.019604,,COL
Colombia,1997,1.729503,0.329536,0.933097,0.333958,0.103239,0.029672,,COL
Colombia,1998,1.717188,0.308034,0.931826,0.343182,0.100542,0.033604,,COL
Colombia,1999,1.419235,0.250977,0.787686,0.29029,0.074614,0.015668,,COL
Colombia,2000,1.434621,0.260789,0.747889,0.318441,0.082647,0.024855,,COL
Colombia,2001,1.404163,0.259087,0.716468,0.332849,0.078192,0.017567,,COL
Colombia,2002,1.370207,0.229072,0.710041,0.327439,0.076754,0.026902,,COL
Colombia,2003,1.390578,0.253442,0.722043,0.308861,0.082226,0.024006,,COL
Colombia,2004,1.310241,0.174818,0.708949,0.320514,0.082644,0.023315,,COL
Colombia,2005,1.422508,0.242381,0.732784,0.331766,0.0977,0.017877,,COL
Colombia,2006,1.449622,0.218609,0.794255,0.328084,0.096253,0.012421,,COL
Colombia,2007,1.3896,0.185964,0.76247,0.324041,0.104857,0.012268,,COL
Colombia,2008,1.521159,0.24577,0.763234,0.399805,0.101312,0.011038,,COL
Colombia,2009,1.637335,0.266321,0.806406,0.453515,0.088685,0.022407,,COL
Colombia,2010,1.702031,0.300618,0.796552,0.49062,0.090124,0.024118,,COL
Colombia,2011,1.679135,0.304237,0.780001,0.464604,0.10126,0.029033,,COL
Colombia,2012,1.752972,0.252085,0.849967,0.500169,0.110326,0.040425,,COL
Colombia,2013,1.905463,0.385038,0.897736,0.48314,0.103595,0.035954,,COL
Colombia,2014,2.096454,0.386668,1.058823,0.503056,0.113051,0.034856,,COL
Colombia,2015,2.026165,0.406293,0.979068,0.490253,0.11781,0.032741,,COL
Colombia,2016,2.073049,0.407809,1.069565,0.460751,0.111632,0.023293,,COL
Colombia,2017,1.648084,0.30373,0.75008,0.464672,0.108227,0.021376,,COL
Colombia,2018,1.672725,0.278312,0.789801,0.47582,0.107585,0.021207,,COL
Colombia,2019,1.921561,0.367137,0.951753,0.472357,0.110321,0.019994,,COL
Colombia,2020,1.679256,0.303833,0.787472,0.474573,0.098985,0.014393,,COL
Colombia,2021,1.780076,0.233234,0.969493,0.451441,0.113956,0.011953,,COL
Comoros,1945,,,,,,,,COM
Comoros,1946,,,,,,,,COM
Comoros,1947,,,,,,,,COM
Comoros,1948,,,,,,,,COM
Comoros,1949,,,,,,,,COM
Comoros,1950,0,,,,,,,COM
Comoros,1951,0,,,,,,,COM
Comoros,1952,0,,,,,,,COM
Comoros,1953,0,,,,,,,COM
Comoros,1954,0,,,,,,,COM
Comoros,1955,0,,,,,,,COM
Comoros,1956,0,,,,,,,COM
Comoros,1957,0,,,,,,,COM
Comoros,1958,0,,,,,,,COM
Comoros,1959,0.057476,0,0.057476,0,0,0,,COM
Comoros,1960,0.056412,0,0.056412,0,0,0,,COM
Comoros,1961,0.055343,0,0.055343,0,0,0,,COM
Comoros,1962,0.054274,0,0.054274,0,0,0,,COM
Comoros,1963,0.053218,0,0.053218,0,0,0,,COM
Comoros,1964,0.052178,0,0.052178,0,0,0,,COM
Comoros,1965,0.068187,0,0.068187,0,0,0,,COM
Comoros,1966,0.083512,0,0.083512,0,0,0,,COM
Comoros,1967,0.081669,0,0.081669,0,0,0,,COM
Comoros,1968,0.079662,0,0.079662,0,0,0,,COM
Comoros,1969,0.077626,0,0.077626,0,0,0,,COM
Comoros,1970,0.120949,0,0.120949,0,0,0,,COM
Comoros,1971,0.117688,0,0.117688,0,0,0,,COM
Comoros,1972,0.114416,0,0.114416,0,0,0,,COM
Comoros,1973,0.111145,0,0.111145,0,0,0,,COM
Comoros,1974,0.107876,0,0.107876,0,0,0,,COM
Comoros,1975,0.117756,0,0.117756,0,0,0,,COM
Comoros,1976,0.139552,0,0.139552,0,0,0,,COM
Comoros,1977,0.135179,0,0.135179,0,0,0,,COM
Comoros,1978,0.095188,0,0.095188,0,0,0,,COM
Comoros,1979,0.069105,0,0.069105,0,0,0,,COM
Comoros,1980,0.145074,0,0.145074,0,0,0,,COM
Comoros,1981,0.140929,0,0.140929,0,0,0,,COM
Comoros,1982,0.137247,0,0.137247,0,0,0,,COM
Comoros,1983,0.133746,0,0.133746,0,0,0,,COM
Comoros,1984,0.130262,0,0.130262,0,0,0,,COM
Comoros,1985,0.126799,0,0.126799,0,0,0,,COM
Comoros,1986,0.113887,0,0.113887,0,0,0,,COM
Comoros,1987,0.120014,0,0.120014,0,0,0,,COM
Comoros,1988,0.125704,0,0.125704,0,0,0,,COM
Comoros,1989,0.122254,0,0.122254,0,0,0,,COM
Comoros,1990,0.152979,0,0.152979,0,0,0,,COM
Comoros,1991,0.149119,0,0.149119,0,0,0,,COM
Comoros,1992,0.153681,0,0.153681,0,0,0,,COM
Comoros,1993,0.158164,0,0.158164,0,0,0,,COM
Comoros,1994,0.15477,0,0.15477,0,0,0,,COM
Comoros,1995,0.159054,0,0.159054,0,0,0,,COM
Comoros,1996,0.163079,0,0.163079,0,0,0,,COM
Comoros,1997,0.166864,0,0.166864,0,0,0,,COM
Comoros,1998,0.177533,0,0.177533,0,0,0,,COM
Comoros,1999,0.180958,0,0.180958,0,0,0,,COM
Comoros,2000,0.191133,0,0.191133,0,0,0,,COM
Comoros,2001,0.193989,0,0.193989,0,0,0,,COM
Comoros,2002,0.190066,0,0.190066,0,0,0,,COM
Comoros,2003,0.237784,0,0.237784,0,0,0,,COM
Comoros,2004,0.252188,0,0.252188,0,0,0,,COM
Comoros,2005,0.2411,0,0.2411,0,0,0,,COM
Comoros,2006,0.272683,0,0.272683,0,0,0,,COM
Comoros,2007,0.172242,0,0.172242,0,0,0,,COM
Comoros,2008,0.174623,0,0.174623,0,0,0,,COM
Comoros,2009,0.211003,0,0.211003,0,0,0,,COM
Comoros,2010,0.245747,0,0.245747,0,0,0,,COM
Comoros,2011,0.213255,0,0.213255,0,0,0,,COM
Comoros,2012,0.224801,0,0.224801,0,0,0,,COM
Comoros,2013,0.261941,0,0.261941,0,0,0,,COM
Comoros,2014,0.225599,0,0.225599,0,0,0,,COM
Comoros,2015,0.245867,0,0.245867,0,0,0,,COM
Comoros,2016,0.28969,0,0.28969,0,0,0,,COM
Comoros,2017,0.351168,0,0.351168,0,0,0,,COM
Comoros,2018,0.37758,0,0.37758,0,0,0,,COM
Comoros,2019,0.393736,0,0.393736,0,0,0,,COM
Comoros,2020,0.350406,0,0.350406,0,0,0,,COM
Comoros,2021,0.362904,0,0.362904,0,0,0,,COM
Congo,1945,,,,,,,,COG
Congo,1946,,,,,,,,COG
Congo,1947,,,,,,,,COG
Congo,1948,,,,,,,,COG
Congo,1949,,,,,,,,COG
Congo,1950,0,,,,,,,COG
Congo,1951,0,,,,,,,COG
Congo,1952,0,,,,,,,COG
Congo,1953,0,,,,,,,COG
Congo,1954,0,,,,,,,COG
Congo,1955,0,,,,,,,COG
Congo,1956,0,,,,,,,COG
Congo,1957,0,,,,,,,COG
Congo,1958,0,,,,,,,COG
Congo,1959,0.181588,0,0.181588,0,0,0,,COG
Congo,1960,0.211713,0,0.211713,0,0,0,,COG
Congo,1961,0.246875,0,0.246875,0,0,0,,COG
Congo,1962,0.214106,0,0.214106,0,0,0,,COG
Congo,1963,0.20523,0,0.20523,0,0,0,,COG
Congo,1964,0.227777,0,0.227777,0,0,0,,COG
Congo,1965,0.203318,0,0.203318,0,0,0,,COG
Congo,1966,0.247784,0,0.247784,0,0,0,,COG
Congo,1967,0.252233,0,0.252233,0,0,0,,COG
Congo,1968,0.342422,0,0.342422,0,0,0,,COG
Congo,1969,0.370265,0,0.364899,0.005366,0,0,,COG
Congo,1970,0.409154,0,0.268426,0.057334,0,0.083394,,COG
Congo,1971,0.475759,0,0.279858,0.096678,0,0.099222,,COG
Congo,1972,0.446506,0,0.25024,0.107947,0,0.08832,,COG
Congo,1973,0.796382,0,0.235077,0.01919,0,0.542115,,COG
Congo,1974,1.027129,0,0.234176,0.020867,0,0.772086,,COG
Congo,1975,0.676458,0,0.207447,0.020294,0,0.448717,,COG
Congo,1976,0.741416,0,0.31775,0.008826,0,0.41484,,COG
Congo,1977,0.281321,0,0.176094,0,0,0.105227,,COG
Congo,1978,0.184541,0,0.136309,0.002097,0,0.046135,,COG
Congo,1979,0.194652,0,0.153673,0.002049,0,0.03893,,COG
Congo,1980,0.221691,0,0.150225,0.002003,0.009373,0.06009,,COG
Congo,1981,0.251651,0,0.170415,0,0.012678,0.068558,,COG
Congo,1982,0.702594,0,0.611422,0.001917,0.008754,0.080501,,COG
Congo,1983,0.585317,0,0.497456,0.001877,0.003387,0.082596,,COG
Congo,1984,0.569257,0,0.485058,0.00183,0,0.082368,,COG
Congo,1985,0.618274,0,0.522552,0.003543,0.012468,0.079711,,COG
Congo,1986,0.499973,0,0.406946,0.001724,0.011983,0.07932,,COG
Congo,1987,0.603152,0,0.517293,0.001674,0.007177,0.077008,,COG
Congo,1988,0.662547,0,0.572364,0.001626,0.01376,0.074798,,COG
Congo,1989,0.644896,0,0.548215,0.00158,0.022427,0.072674,,COG
Congo,1990,0.422526,0,0.407037,0,0.015489,0,,COG
Congo,1991,0.441476,0,0.424262,0,0.017214,0,,COG
Congo,1992,0.511378,0,0.492708,0,0.01867,0,,COG
Congo,1993,0.447328,0,0.429369,0,0.017958,0,,COG
Congo,1994,0.66258,0,0.64928,0,0.013299,0,,COG
Congo,1995,0.432462,0,0.418199,0,0.014262,0,,COG
Congo,1996,0.475531,0,0.46831,0,0.007221,0,,COG
Congo,1997,0.668072,0,0.665246,0,0.002825,0,,COG
Congo,1998,0.121004,0,0.121004,0,0,0,,COG
Congo,1999,0.120244,0,0.120244,0,0,0,,COG
Congo,2000,0.153394,0,0.150814,0,0.00258,0,,COG
Congo,2001,0.185784,0,0.185784,0,0,0,,COG
Congo,2002,0.147389,0,0.147389,0,0,0,,COG
Congo,2003,0.236446,0,0.226817,0.009629,0,0,,COG
Congo,2004,0.241991,0,0.231649,0.010341,0,0,,COG
Congo,2005,0.271205,0,0.248488,0.011927,0.01079,0,,COG
Congo,2006,0.295665,0,0.27384,0.01153,0.010295,0,,COG
Congo,2007,0.306142,0,0.286168,0.010187,0.009786,0,,COG
Congo,2008,0.325213,0,0.303659,0.011679,0.009875,0,,COG
Congo,2009,0.404991,0,0.370081,0.024959,0.009951,0,,COG
Congo,2010,0.442052,0,0.391343,0.043758,0.006951,0,,COG
Congo,2011,0.488596,0,0.421212,0.061543,0.00584,0,,COG
Congo,2012,1.064979,0,0.526164,0.086397,0.012168,0.44025,,COG
Congo,2013,1.220425,0,0.524397,0.119906,0.020155,0.555967,,COG
Congo,2014,1.106113,0,0.485505,0.105834,0.036047,0.478727,,COG
Congo,2015,1.118068,0,0.43409,0.193894,0.053559,0.436525,,COG
Congo,2016,1.120122,0,0.425962,0.216866,0.070972,0.406321,,COG
Congo,2017,1.073397,0,0.371756,0.222778,0.076589,0.402274,,COG
Congo,2018,1.212306,0,0.368649,0.246887,0.049852,0.546918,,COG
Congo,2019,1.317865,0,0.363403,0.338432,0.050778,0.565252,,COG
Congo,2020,1.320525,0,0.335117,0.346005,0.049607,0.589795,,COG
Congo,2021,1.279064,0,0.347396,0.392831,0.048471,0.490366,,COG
Cook Islands,1945,,,,,,,,COK
Cook Islands,1946,,,,,,,,COK
Cook Islands,1947,,,,,,,,COK
Cook Islands,1948,,,,,,,,COK
Cook Islands,1949,,,,,,,,COK
Cook Islands,1950,0,,,,,,,COK
Cook Islands,1951,0,,,,,,,COK
Cook Islands,1952,0,,,,,,,COK
Cook Islands,1953,0,,,,,,,COK
Cook Islands,1954,0,,,,,,,COK
Cook Islands,1955,0,,,,,,,COK
Cook Islands,1956,0,,,,,,,COK
Cook Islands,1957,0,,,,,,,COK
Cook Islands,1958,0,,,,,,,COK
Cook Islands,1959,0,,,,,,,COK
Cook Islands,1960,0,,,,,,,COK
Cook Islands,1961,0,,,,,,,COK
Cook Islands,1962,0,,,,,,,COK
Cook Islands,1963,0,,,,,,,COK
Cook Islands,1964,0,,,,,,,COK
Cook Islands,1965,0,,,,,,,COK
Cook Islands,1966,0,,,,,,,COK
Cook Islands,1967,0,,,,,,,COK
Cook Islands,1968,0,,,,,,,COK
Cook Islands,1969,0.547792,0,0.547792,0,0,0,,COK
Cook Islands,1970,0.536981,0,0.536981,0,0,0,,COK
Cook Islands,1971,0.527194,0,0.527194,0,0,0,,COK
Cook Islands,1972,0.529505,0,0.529505,0,0,0,,COK
Cook Islands,1973,0.544779,0,0.544779,0,0,0,,COK
Cook Islands,1974,0.562682,0,0.562682,0,0,0,,COK
Cook Islands,1975,0.776971,0,0.776971,0,0,0,,COK
Cook Islands,1976,0.804567,0,0.804567,0,0,0,,COK
Cook Islands,1977,1.63974,0,1.63974,0,0,0,,COK
Cook Islands,1978,1.645909,0,1.645909,0,0,0,,COK
Cook Islands,1979,1.446343,0,1.446343,0,0,0,,COK
Cook Islands,1980,1.660642,0,1.660642,0,0,0,,COK
Cook Islands,1981,3.756023,0,3.756023,0,0,0,,COK
Cook Islands,1982,2.947368,0,2.947368,0,0,0,,COK
Cook Islands,1983,2.986145,0,2.986145,0,0,0,,COK
Cook Islands,1984,1.298907,0,1.298907,0,0,0,,COK
Cook Islands,1985,1.319805,0,1.319805,0,0,0,,COK
Cook Islands,1986,1.332848,0,1.332848,0,0,0,,COK
Cook Islands,1987,1.327777,0,1.327777,0,0,0,,COK
Cook Islands,1988,1.313654,0,1.313654,0,0,0,,COK
Cook Islands,1989,1.298984,0,1.298984,0,0,0,,COK
Cook Islands,1990,2.567774,0,2.567774,0,0,0,,COK
Cook Islands,1991,2.540328,0,2.540328,0,0,0,,COK
Cook Islands,1992,2.51879,0,2.51879,0,0,0,,COK
Cook Islands,1993,2.711911,0,2.711911,0,0,0,,COK
Cook Islands,1994,2.69778,0,2.69778,0,0,0,,COK
Cook Islands,1995,2.685763,0,2.685763,0,0,0,,COK
Cook Islands,1996,2.882122,0,2.882122,0,0,0,,COK
Cook Islands,1997,2.917695,0,2.917695,0,0,0,,COK
Cook Islands,1998,3.005566,0,3.005566,0,0,0,,COK
Cook Islands,1999,3.108848,0,3.108848,0,0,0,,COK
Cook Islands,2000,3.226772,0,3.226772,0,0,0,,COK
Cook Islands,2001,2.635282,0,2.635282,0,0,0,,COK
Cook Islands,2002,1.950492,0,1.950492,0,0,0,,COK
Cook Islands,2003,2.187173,0,2.187173,0,0,0,,COK
Cook Islands,2004,3.636604,0,3.636604,0,0,0,,COK
Cook Islands,2005,4.354417,0,4.354417,0,0,0,,COK
Cook Islands,2006,4.098164,0,4.098164,0,0,0,,COK
Cook Islands,2007,3.544206,0,3.544206,0,0,0,,COK
Cook Islands,2008,3.421528,0,3.421528,0,0,0,,COK
Cook Islands,2009,3.304076,0,3.304076,0,0,0,,COK
Cook Islands,2010,3.831745,0,3.831745,0,0,0,,COK
Cook Islands,2011,4.124036,0,4.124036,0,0,0,,COK
Cook Islands,2012,4.274667,0,4.274667,0,0,0,,COK
Cook Islands,2013,4.294709,0,4.294709,0,0,0,,COK
Cook Islands,2014,4.318815,0,4.318815,0,0,0,,COK
Cook Islands,2015,4.348347,0,4.348347,0,0,0,,COK
Cook Islands,2016,4.17645,0,4.17645,0,0,0,,COK
Cook Islands,2017,4.633975,0,4.633975,0,0,0,,COK
Cook Islands,2018,4.672115,0,4.672115,0,0,0,,COK
Cook Islands,2019,4.925307,0,4.925307,0,0,0,,COK
Cook Islands,2020,5.222977,0,5.222977,0,0,0,,COK
Cook Islands,2021,5.375721,0,5.375721,0,0,0,,COK
Costa Rica,1945,,,,,,,,CRI
Costa Rica,1946,,,,,,,,CRI
Costa Rica,1947,,,,,,,,CRI
Costa Rica,1948,,,,,,,,CRI
Costa Rica,1949,,,,,,,,CRI
Costa Rica,1950,0.301314,0,0.301314,0,0,0,,CRI
Costa Rica,1951,0.317877,0,0.317877,0,0,0,,CRI
Costa Rica,1952,0.38342,0,0.38342,0,0,0,,CRI
Costa Rica,1953,0.412528,0,0.412528,0,0,0,,CRI
Costa Rica,1954,0.374808,0,0.374808,0,0,0,,CRI
Costa Rica,1955,0.309685,0,0.309685,0,0,0,,CRI
Costa Rica,1956,0.415305,0,0.415305,0,0,0,,CRI
Costa Rica,1957,0.382471,0,0.382471,0,0,0,,CRI
Costa Rica,1958,0.357148,0,0.357148,0,0,0,,CRI
Costa Rica,1959,0.296382,0,0.296382,0,0,0,,CRI
Costa Rica,1960,0.364685,0,0.364685,0,0,0,,CRI
Costa Rica,1961,0.351667,0,0.351667,0,0,0,,CRI
Costa Rica,1962,0.379811,0,0.379811,0,0,0,,CRI
Costa Rica,1963,0.400959,0,0.400959,0,0,0,,CRI
Costa Rica,1964,0.43469,0,0.425315,0,0.009375,0,,CRI
Costa Rica,1965,0.52779,0,0.49151,0,0.036281,0,,CRI
Costa Rica,1966,0.599817,0,0.564674,0,0.035143,0,,CRI
Costa Rica,1967,0.513024,0,0.48107,0,0.031953,0,,CRI
Costa Rica,1968,0.59008,0,0.552834,0,0.037246,0,,CRI
Costa Rica,1969,0.634661,0,0.590389,0,0.044272,0,,CRI
Costa Rica,1970,0.672891,0,0.623929,0,0.048961,0,,CRI
Costa Rica,1971,0.801384,0,0.746073,0,0.055311,0,,CRI
Costa Rica,1972,0.900676,0,0.833772,0,0.066904,0,,CRI
Costa Rica,1973,1.018525,0,0.9515,0,0.067025,0,,CRI
Costa Rica,1974,0.925109,0,0.85448,0,0.070629,0,,CRI
Costa Rica,1975,0.964011,0,0.886571,0,0.077441,0,,CRI
Costa Rica,1976,0.960467,0,0.879004,0,0.081463,0,,CRI
Costa Rica,1977,1.171542,0,1.083249,0,0.088293,0,,CRI
Costa Rica,1978,1.273743,0,1.169936,0,0.103806,0,,CRI
Costa Rica,1979,1.18377,0,1.076153,0,0.107618,0,,CRI
Costa Rica,1980,1.014148,0,0.90602,0,0.108128,0,,CRI
Costa Rica,1981,0.901214,0,0.81362,0,0.087594,0,,CRI
Costa Rica,1982,0.81176,0,0.734012,0,0.077748,0,,CRI
Costa Rica,1983,0.796487,0,0.729298,0,0.067189,0,,CRI
Costa Rica,1984,0.734719,0,0.655014,0,0.079705,0,,CRI
Costa Rica,1985,0.809123,0,0.731091,0,0.078032,0,,CRI
Costa Rica,1986,0.905081,0,0.818268,0,0.086813,0,,CRI
Costa Rica,1987,0.931364,0,0.84315,0,0.088214,0,,CRI
Costa Rica,1988,0.968169,0,0.886256,0,0.081913,0,,CRI
Costa Rica,1989,0.952694,0,0.866317,0,0.086376,0,,CRI
Costa Rica,1990,0.92235,0,0.837618,0,0.084732,0,,CRI
Costa Rica,1991,1.014972,0,0.921821,0,0.093151,0,,CRI
Costa Rica,1992,1.126411,0,1.035689,0,0.090722,0,,CRI
Costa Rica,1993,1.142575,0,1.033985,0,0.10859,0,,CRI
Costa Rica,1994,1.49029,0,1.374596,0,0.115694,0,,CRI
Costa Rica,1995,1.343678,0,1.239842,0,0.103837,0,,CRI
Costa Rica,1996,1.28175,0,1.184511,0,0.097239,0,,CRI
Costa Rica,1997,1.314691,0,1.207152,0,0.107539,0,,CRI
Costa Rica,1998,1.369674,0,1.248365,0,0.121309,0,,CRI
Costa Rica,1999,1.393788,0,1.273478,0,0.12031,0,,CRI
Costa Rica,2000,1.355519,0,1.243066,0,0.112453,0,,CRI
Costa Rica,2001,1.39804,0.028927,1.243866,0,0.125247,0,,CRI
Costa Rica,2002,1.514909,0.032884,1.359794,0,0.122231,0,,CRI
Costa Rica,2003,1.571534,0.046362,1.412726,0,0.112446,0,,CRI
Costa Rica,2004,1.608747,0.037067,1.425769,0,0.145912,0,,CRI
Costa Rica,2005,1.557826,0.000849,1.366717,0,0.19026,0,,CRI
Costa Rica,2006,1.600377,0.000837,1.469559,0,0.12998,0,,CRI
Costa Rica,2007,1.792952,0.013204,1.572047,0,0.207701,0,,CRI
Costa Rica,2008,1.774785,0.000814,1.588684,0,0.185288,0,,CRI
Costa Rica,2009,1.697904,0.002409,1.513576,0,0.181919,0,,CRI
Costa Rica,2010,1.620995,0.000793,1.511654,0,0.108548,0,,CRI
Costa Rica,2011,1.562165,0.00548,1.439787,0,0.116897,0,,CRI
Costa Rica,2012,1.532765,0.002321,1.4156,0,0.114845,0,,CRI
Costa Rica,2013,1.592708,0.004588,1.469719,0,0.118401,0,,CRI
Costa Rica,2014,1.599473,0.005294,1.474135,0,0.120043,0,,CRI
Costa Rica,2015,1.512902,0.000748,1.38544,0,0.126714,0,,CRI
Costa Rica,2016,1.618387,0.000741,1.492212,0,0.125433,0,,CRI
Costa Rica,2017,1.641629,0.003669,1.498223,0,0.139738,0,,CRI
Costa Rica,2018,1.632595,0,1.486466,0,0.146129,0,,CRI
Costa Rica,2019,1.583943,0,1.439072,0,0.14487,0,,CRI
Costa Rica,2020,1.382314,0,1.238534,0,0.14378,0,,CRI
Costa Rica,2021,1.517185,0,1.374266,0,0.142919,0,,CRI
Cote dIvoire,1945,,,,,,,,CIV
Cote dIvoire,1946,,,,,,,,CIV
Cote dIvoire,1947,,,,,,,,CIV
Cote dIvoire,1948,,,,,,,,CIV
Cote dIvoire,1949,,,,,,,,CIV
Cote dIvoire,1950,0,,,,0,,,CIV
Cote dIvoire,1951,0,,,,0,,,CIV
Cote dIvoire,1952,0,,,,0,,,CIV
Cote dIvoire,1953,0,,,,0,,,CIV
Cote dIvoire,1954,0,,,,0,,,CIV
Cote dIvoire,1955,0,,,,0,,,CIV
Cote dIvoire,1956,0,,,,0,,,CIV
Cote dIvoire,1957,0,,,,0,,,CIV
Cote dIvoire,1958,0.143884,0,0.143884,0,0,0,,CIV
Cote dIvoire,1959,0.152471,0,0.152471,0,0,0,,CIV
Cote dIvoire,1960,0.124483,0,0.124483,0,0,0,,CIV
Cote dIvoire,1961,0.143767,0,0.143767,0,0,0,,CIV
Cote dIvoire,1962,0.146623,0,0.146623,0,0,0,,CIV
Cote dIvoire,1963,0.149859,0,0.149859,0,0,0,,CIV
Cote dIvoire,1964,0.176359,0,0.176359,0,0,0,,CIV
Cote dIvoire,1965,0.260963,0,0.260963,0,0,0,,CIV
Cote dIvoire,1966,0.265121,0,0.265121,0,0,0,,CIV
Cote dIvoire,1967,0.279891,0,0.279891,0,0,0,,CIV
Cote dIvoire,1968,0.316331,0,0.316331,0,0,0,,CIV
Cote dIvoire,1969,0.359766,0,0.359766,0,0,0,,CIV
Cote dIvoire,1970,0.409409,0,0.409409,0,0,0,,CIV
Cote dIvoire,1971,0.42926,0,0.42926,0,0,0,,CIV
Cote dIvoire,1972,0.453406,0,0.453406,0,0,0,,CIV
Cote dIvoire,1973,0.459656,0,0.459656,0,0,0,,CIV
Cote dIvoire,1974,0.495141,0,0.495141,0,0,0,,CIV
Cote dIvoire,1975,0.581623,0,0.581623,0,0,0,,CIV
Cote dIvoire,1976,0.554523,0,0.554523,0,0,0,,CIV
Cote dIvoire,1977,0.546445,0,0.546445,0,0,0,,CIV
Cote dIvoire,1978,0.625193,0,0.625193,0,0,0,,CIV
Cote dIvoire,1979,0.67769,0,0.67769,0,0,0,,CIV
Cote dIvoire,1980,0.67069,0,0.67069,0,0,0,,CIV
Cote dIvoire,1981,0.448352,0,0.448352,0,0,0,,CIV
Cote dIvoire,1982,0.620759,0,0.620759,0,0,0,,CIV
Cote dIvoire,1983,0.486715,0,0.486715,0,0,0,,CIV
Cote dIvoire,1984,0.533525,0,0.533525,0,0,0,,CIV
Cote dIvoire,1985,0.700876,0,0.700876,0,0,0,,CIV
Cote dIvoire,1986,0.540922,0,0.540922,0,0,0,,CIV
Cote dIvoire,1987,0.689266,0,0.689266,0,0,0,,CIV
Cote dIvoire,1988,0.797287,0,0.797287,0,0,0,,CIV
Cote dIvoire,1989,0.721105,0,0.721105,0,0,0,,CIV
Cote dIvoire,1990,0.401453,0,0.401453,0,0,0,,CIV
Cote dIvoire,1991,0.348352,0,0.348352,0,0,0,,CIV
Cote dIvoire,1992,0.29938,0,0.29938,0,0,0,,CIV
Cote dIvoire,1993,0.382456,0,0.382456,0,0,0,,CIV
Cote dIvoire,1994,0.299443,0,0.299443,0,0,0,,CIV
Cote dIvoire,1995,0.427663,0,0.421005,0.006658,0,0,,CIV
Cote dIvoire,1996,0.495264,0,0.437376,0.057888,0,0,,CIV
Cote dIvoire,1997,0.457284,0,0.365732,0.091552,0,0,,CIV
Cote dIvoire,1998,0.415172,0,0.311899,0.103273,0,0,,CIV
Cote dIvoire,1999,0.363364,0,0.217078,0.146287,0,0,,CIV
Cote dIvoire,2000,0.384728,0,0.240782,0.143946,0,0,,CIV
Cote dIvoire,2001,0.42896,0,0.276837,0.152123,0,0,,CIV
Cote dIvoire,2002,0.393462,0,0.24221,0.151252,0,0,,CIV
Cote dIvoire,2003,0.283338,0,0.153609,0.129728,0,0,,CIV
Cote dIvoire,2004,0.395544,0,0.234521,0.161023,0,0,,CIV
Cote dIvoire,2005,0.395174,0,0.219413,0.175762,0,0,,CIV
Cote dIvoire,2006,0.351209,0,0.18968,0.16153,0,0,,CIV
Cote dIvoire,2007,0.329835,0,0.184146,0.14569,0,0,,CIV
Cote dIvoire,2008,0.325597,0,0.175558,0.150039,0,0,,CIV
Cote dIvoire,2009,0.266679,0,0.13201,0.134668,0,0,,CIV
Cote dIvoire,2010,0.287117,0,0.143298,0.143819,0,0,,CIV
Cote dIvoire,2011,0.294134,0,0.155308,0.138826,0,0,,CIV
Cote dIvoire,2012,0.387993,0,0.230553,0.14832,0,0.00912,,CIV
Cote dIvoire,2013,0.4308,0,0.257157,0.166818,0,0.006826,,CIV
Cote dIvoire,2014,0.430658,0,0.259079,0.164434,0,0.007145,,CIV
Cote dIvoire,2015,0.404918,0,0.235087,0.163505,0,0.006325,,CIV
Cote dIvoire,2016,0.494877,0,0.290161,0.197224,0,0.007492,,CIV
Cote dIvoire,2017,0.483013,0,0.30376,0.173556,0,0.005696,,CIV
Cote dIvoire,2018,0.406074,0,0.248138,0.154116,0,0.00382,,CIV
Cote dIvoire,2019,0.402909,0,0.236536,0.162829,0,0.003545,,CIV
Cote dIvoire,2020,0.408919,0,0.235649,0.169955,0,0.003315,,CIV
Cote dIvoire,2021,0.426033,0,0.245609,0.17939,0,0.001034,,CIV
Croatia,1945,,,,,,,,HRV
Croatia,1946,,,,,,,,HRV
Croatia,1947,,,,,,,,HRV
Croatia,1948,,,,,,,,HRV
Croatia,1949,,,,,,,,HRV
Croatia,1950,0.742708,0.252669,0.349224,0.016694,0.124121,0,,HRV
Croatia,1951,0.696641,0.235139,0.33132,0.013844,0.116338,0,,HRV
Croatia,1952,0.692115,0.262151,0.269279,0.016949,0.143736,0,,HRV
Croatia,1953,0.681977,0.198193,0.34746,0.024849,0.111476,0,,HRV
Croatia,1954,0.805934,0.252216,0.398834,0.027692,0.127191,0,,HRV
Croatia,1955,0.914131,0.302585,0.42768,0.035262,0.148604,0,,HRV
Croatia,1956,1.036762,0.35249,0.495373,0.039884,0.149014,0,,HRV
Croatia,1957,1.115806,0.353214,0.542768,0.041215,0.178609,0,,HRV
Croatia,1958,1.091344,0.330475,0.547938,0.043193,0.169738,0,,HRV
Croatia,1959,1.241862,0.368024,0.642262,0.045041,0.186535,0,,HRV
Croatia,1960,1.346721,0.376117,0.732468,0.047483,0.190653,0,,HRV
Croatia,1961,1.401258,0.400986,0.755822,0.056388,0.188062,0,,HRV
Croatia,1962,1.427131,0.383814,0.796832,0.055282,0.191204,0,,HRV
Croatia,1963,1.576398,0.405318,0.898017,0.065628,0.207435,0,,HRV
Croatia,1964,1.774675,0.433612,1.044161,0.085591,0.21131,0,,HRV
Croatia,1965,1.814732,0.366209,1.155201,0.107484,0.185839,0,,HRV
