,_id,Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
5977,64273cf7cfb518dff1f2723c,Georgia,1993,1.933823,0.124336,0.440894,1.344833,0.023760,0,,GEO
5978,64273cf7cfb518dff1f2723d,Georgia,1994,1.214076,0.067446,0.223597,0.914916,0.008116,0,,GEO
5979,64273cf7cfb518dff1f2723e,Georgia,1995,0.469544,0.032249,0.083248,0.345740,0.008307,0,,GEO
5980,64273cf7cfb518dff1f2723f,Georgia,1996,0.851414,0.033860,0.505589,0.304739,0.007226,0,,GEO
5981,64273cf7cfb518dff1f27240,Georgia,1997,0.953929,0.006317,0.562231,0.377453,0.007929,0,,GEO
5982,64273cf7cfb518dff1f27241,Georgia,1998,1.093123,0.017042,0.671928,0.386277,0.017876,0,,GEO
5983,64273cf7cfb518dff1f27242,Georgia,1999,0.980994,0.014162,0.576479,0.359050,0.031303,0,,GEO
5984,64273cf7cfb518dff1f27243,Georgia,2000,1.055148,0.013745,0.497390,0.511135,0.032878,0,,GEO
5985,64273cf7cfb518dff1f27244,Georgia,2001,0.900552,0.013274,0.404415,0.448662,0.032431,0.001770,,GEO
5986,64273cf7cfb518dff1f27245,Georgia,2002,0.825375,0.013533,0.394267,0.382538,0.034135,0.000902,,GEO
5987,64273cf7cfb518dff1f27246,Georgia,2003,0.929657,0.028270,0.426786,0.439553,0.034136,0.000912,,GEO
5988,64273cf7cfb518dff1f27247,Georgia,2004,1.071862,0.043172,0.388550,0.597063,0.042158,0.000919,,GEO
5989,64273cf7cfb518dff1f27248,Georgia,2005,1.266690,0.045324,0.470813,0.704832,0.044796,0.000925,,GEO
5990,64273cf7cfb518dff1f27249,Georgia,2006,1.549801,0.045639,0.532760,0.925811,0.044660,0.000931,,GEO
5991,64273cf7cfb518dff1f2724a,Georgia,2007,1.629438,0.097545,0.645297,0.841324,0.044334,0.000938,,GEO
5992,64273cf7cfb518dff1f2724b,Georgia,2008,1.368356,0.117106,0.568531,0.638417,0.044302,0,,GEO
5993,64273cf7cfb518dff1f2724c,Georgia,2009,1.591519,0.132185,0.728443,0.644757,0.086135,0,,GEO
5994,64273cf7cfb518dff1f2724d,Georgia,2010,1.618013,0.208058,0.719613,0.605086,0.085256,0,,GEO
5995,64273cf7cfb518dff1f2724e,Georgia,2011,2.042181,0.281871,0.708513,0.903138,0.148659,0,,GEO
5996,64273cf7cfb518dff1f2724f,Georgia,2012,2.169744,0.310120,0.714625,0.991037,0.153261,0.000702,,GEO
5997,64273cf7cfb518dff1f27250,Georgia,2013,2.116350,0.318396,0.701633,0.931963,0.163499,0.000859,,GEO
5998,64273cf7cfb518dff1f27251,Georgia,2014,2.368343,0.310527,0.750118,1.142158,0.164405,0.001136,,GEO
5999,64273cf7cfb518dff1f27252,Georgia,2015,2.587069,0.294502,0.853376,1.259652,0.177999,0.001540,,GEO
6000,64273cf7cfb518dff1f27253,Georgia,2016,2.669686,0.273990,1.027950,1.183405,0.183059,0.001281,,GEO
6001,64273cf7cfb518dff1f27254,Georgia,2017,2.696924,0.306960,0.935452,1.246298,0.208213,0,,GEO
6002,64273cf7cfb518dff1f27255,Georgia,2018,2.667462,0.320524,0.906208,1.240330,0.200400,0,,GEO
6003,64273cf7cfb518dff1f27256,Georgia,2019,2.895975,0.258465,0.951269,1.406013,0.280227,0,,GEO
6004,64273cf7cfb518dff1f27257,Georgia,2020,2.838778,0.266031,0.890791,1.400091,0.280592,0.001273,,GEO
6005,64273cf7cfb518dff1f27258,Georgia,2021,2.929711,0.140289,0.900633,1.606986,0.281184,0.000620,,GEO
6006,64273cf7cfb518dff1f2731c,Germany,1945,1.732306,1.705346,0.024937,0.002023,0,0,,DEU
6007,64273cf7cfb518dff1f2731d,Germany,1946,4.200539,4.147337,0.030818,0.002549,0.019835,0,,DEU
6008,64273cf7cfb518dff1f2731e,Germany,1947,4.806186,4.754652,0.026776,0.001774,0.022984,0,,DEU
6009,64273cf7cfb518dff1f2731f,Germany,1948,5.614331,5.421054,0.143957,0.001525,0.047795,0,,DEU
6010,64273cf7cfb518dff1f27320,Germany,1949,6.355960,6.197452,0.087032,0.001186,0.070290,0,,DEU
6011,64273cf7cfb518dff1f27321,Germany,1950,7.196341,7.002142,0.106620,0.000620,0.086960,0,,DEU
6012,64273cf7cfb518dff1f27322,Germany,1951,8.145513,7.890061,0.156402,0.000776,0.098274,0,,DEU
6013,64273cf7cfb518dff1f27323,Germany,1952,8.628649,8.337462,0.184367,0.001397,0.105422,0,,DEU
6014,64273cf7cfb518dff1f27324,Germany,1953,8.796514,8.425403,0.241616,0.003205,0.126289,0,,DEU
6015,64273cf7cfb518dff1f27325,Germany,1954,9.289287,8.806923,0.343748,0.005107,0.133508,0,,DEU
6016,64273cf7cfb518dff1f27326,Germany,1955,10.158266,9.579753,0.419531,0.010237,0.148745,0,,DEU
6017,64273cf7cfb518dff1f27327,Germany,1956,10.719963,10.005535,0.544220,0.014815,0.155393,0,,DEU
6018,64273cf7cfb518dff1f27328,Germany,1957,10.838651,10.034194,0.633997,0.014652,0.155809,0,,DEU
6019,64273cf7cfb518dff1f27329,Germany,1958,10.485392,9.547585,0.764179,0.014374,0.159254,0,,DEU
6020,64273cf7cfb518dff1f2732a,Germany,1959,10.413414,9.240345,0.970338,0.016357,0.186375,0,,DEU
6021,64273cf7cfb518dff1f2732b,Germany,1960,11.140283,9.679415,1.239915,0.018455,0.202498,0,,DEU
6022,64273cf7cfb518dff1f2732c,Germany,1961,11.342260,9.668513,1.435938,0.020111,0.217698,0,,DEU
6023,64273cf7cfb518dff1f2732d,Germany,1962,11.903437,9.866145,1.784080,0.026519,0.226694,0,,DEU
6024,64273cf7cfb518dff1f2732e,Germany,1963,12.640987,10.183496,2.194151,0.034242,0.229098,0,,DEU
6025,64273cf7cfb518dff1f2732f,Germany,1964,12.846404,10.018330,2.519180,0.050717,0.258177,0,,DEU
6026,64273cf7cfb518dff1f27330,Germany,1965,12.626699,9.428464,2.863981,0.072810,0.261444,0,,DEU
6027,64273cf7cfb518dff1f27331,Germany,1966,12.417619,8.876464,3.188300,0.087178,0.265675,0,,DEU
6028,64273cf7cfb518dff1f27332,Germany,1967,12.131480,8.472675,3.296166,0.113708,0.248930,0,,DEU
6029,64273cf7cfb518dff1f27333,Germany,1968,12.683064,8.495273,3.740548,0.186301,0.260943,0,,DEU
6030,64273cf7cfb518dff1f27334,Germany,1969,13.485032,8.795809,4.155673,0.264329,0.269220,0,,DEU
6031,64273cf7cfb518dff1f27335,Germany,1970,13.104640,7.704666,4.727449,0.380184,0.292341,0,,DEU
6032,64273cf7cfb518dff1f27336,Germany,1971,13.211289,7.491042,4.899696,0.511810,0.308740,0,,DEU
6033,64273cf7cfb518dff1f27337,Germany,1972,13.243055,7.039066,5.213491,0.669495,0.321003,0,,DEU
6034,64273cf7cfb518dff1f27338,Germany,1973,13.801619,7.143051,5.488166,0.861233,0.309169,0,,DEU
6035,64273cf7cfb518dff1f27339,Germany,1974,13.517167,7.197156,4.966016,1.074722,0.279274,0,,DEU
6036,64273cf7cfb518dff1f2733a,Germany,1975,12.767828,6.571852,4.799294,1.131164,0.265518,0,,DEU
6037,64273cf7cfb518dff1f2733b,Germany,1976,13.920135,7.094715,5.351451,1.194858,0.279111,0,,DEU
6038,64273cf7cfb518dff1f2733c,Germany,1977,13.456807,6.604952,5.328846,1.253482,0.269527,0,,DEU
6039,64273cf7cfb518dff1f2733d,Germany,1978,13.822354,6.708478,5.484411,1.348388,0.281077,0,,DEU
6040,64273cf7cfb518dff1f2733e,Germany,1979,14.347403,7.048296,5.539159,1.472363,0.287585,0,,DEU
6041,64273cf7cfb518dff1f2733f,Germany,1980,14.142083,7.085729,5.302403,1.484221,0.269729,0,,DEU
6042,64273cf7cfb518dff1f27340,Germany,1981,13.497204,7.179667,4.650860,1.415992,0.250685,0,,DEU
6043,64273cf7cfb518dff1f27341,Germany,1982,13.087595,7.097149,4.438368,1.314472,0.237606,0,,DEU
6044,64273cf7cfb518dff1f27342,Germany,1983,13.041849,7.138925,4.298235,1.366849,0.237840,0,,DEU
6045,64273cf7cfb518dff1f27343,Germany,1984,13.320402,7.378394,4.317336,1.399166,0.225506,0,,DEU
6046,64273cf7cfb518dff1f27344,Germany,1985,13.448403,7.462450,4.382111,1.397906,0.205936,0,,DEU
6047,64273cf7cfb518dff1f27345,Germany,1986,13.463068,7.374516,4.586285,1.292371,0.209896,0,,DEU
6048,64273cf7cfb518dff1f27346,Germany,1987,13.221040,7.173998,4.424776,1.402810,0.202283,0.017173,,DEU
6049,64273cf7cfb518dff1f27347,Germany,1988,13.112341,7.044831,4.475935,1.371569,0.204598,0.015407,,DEU
6050,64273cf7cfb518dff1f27348,Germany,1989,12.783045,6.928578,4.090336,1.544781,0.211874,0.007475,,DEU
6051,64273cf7cfb518dff1f27349,Germany,1990,13.254082,7.170625,4.163674,1.540877,0.192733,0.048387,0.137786,DEU
6052,64273cf7cfb518dff1f2734a,Germany,1991,12.704246,6.316363,4.413106,1.631061,0.172191,0.045350,0.126175,DEU
6053,64273cf7cfb518dff1f2734b,Germany,1992,12.038420,5.664539,4.413201,1.613161,0.180088,0.044134,0.123297,DEU
6054,64273cf7cfb518dff1f2734c,Germany,1993,11.862710,5.346548,4.480367,1.691650,0.180348,0.041172,0.122625,DEU
6055,64273cf7cfb518dff1f2734d,Germany,1994,11.615574,5.170451,4.327929,1.757646,0.189666,0.039810,0.130072,DEU
6056,64273cf7cfb518dff1f2734e,Germany,1995,11.570215,5.005467,4.318771,1.885826,0.191836,0.037716,0.130599,DEU
6057,64273cf7cfb518dff1f2734f,Germany,1996,11.792007,4.927708,4.428466,2.090640,0.182176,0.039516,0.123501,DEU
6058,64273cf7cfb518dff1f27350,Germany,1997,11.430683,4.750702,4.327345,2.000244,0.187570,0.039770,0.125052,DEU
6059,64273cf7cfb518dff1f27351,Germany,1998,11.319463,4.630449,4.307884,2.028752,0.190674,0.038855,0.122849,DEU
6060,64273cf7cfb518dff1f27352,Germany,1999,10.978242,4.414906,4.177786,2.030995,0.193375,0.038164,0.123017,DEU
6061,64273cf7cfb518dff1f27353,Germany,2000,11.027999,4.579589,4.060312,2.040834,0.187033,0.036686,0.123545,DEU
6062,64273cf7cfb518dff1f27354,Germany,2001,11.239028,4.619214,4.167758,2.132295,0.165664,0.036421,0.117677,DEU
6063,64273cf7cfb518dff1f27355,Germany,2002,11.043860,4.614235,3.990521,2.131825,0.157442,0.036408,0.113428,DEU
6064,64273cf7cfb518dff1f27356,Germany,2003,11.071456,4.665662,3.939375,2.149716,0.166044,0.036909,0.113751,DEU
6065,64273cf7cfb518dff1f27357,Germany,2004,10.910219,4.626625,3.828888,2.133187,0.173113,0.036026,0.112379,DEU
6066,64273cf7cfb518dff1f27358,Germany,2005,10.667155,4.472725,3.753357,2.135513,0.160688,0.036365,0.108508,DEU
6067,64273cf7cfb518dff1f27359,Germany,2006,10.815009,4.552920,3.751687,2.197592,0.164334,0.037801,0.110675,DEU
6068,64273cf7cfb518dff1f2735a,Germany,2007,10.485129,4.673184,3.335269,2.148710,0.177980,0.036810,0.113177,DEU
6069,64273cf7cfb518dff1f2735b,Germany,2008,10.521235,4.386012,3.605784,2.214227,0.167187,0.036253,0.111771,DEU
6070,64273cf7cfb518dff1f2735c,Germany,2009,9.720576,3.912161,3.467254,2.060182,0.154552,0.031687,0.094741,DEU
6071,64273cf7cfb518dff1f2735d,Germany,2010,10.237197,4.222116,3.465516,2.262569,0.152862,0.031741,0.102393,DEU
6072,64273cf7cfb518dff1f2735e,Germany,2011,9.934635,4.233402,3.329781,2.068331,0.164489,0.032823,0.105808,DEU
6073,64273cf7cfb518dff1f2735f,Germany,2012,9.978385,4.289666,3.330149,2.060961,0.162960,0.032584,0.102067,DEU
6074,64273cf7cfb518dff1f27360,Germany,2013,10.176318,4.369332,3.428009,2.087841,0.153072,0.032918,0.105146,DEU
6075,64273cf7cfb518dff1f27361,Germany,2014,9.678314,4.212742,3.309850,1.860166,0.157644,0.030275,0.107637,DEU
6076,64273cf7cfb518dff1f27362,Germany,2015,9.693253,4.155050,3.331265,1.918475,0.153833,0.028922,0.105709,DEU
6077,64273cf7cfb518dff1f27363,Germany,2016,9.720952,4.001450,3.373968,2.058363,0.153802,0.028468,0.104901,DEU
6078,64273cf7cfb518dff1f27364,Germany,2017,9.508290,3.761154,3.378917,2.074596,0.162278,0.027436,0.103908,DEU
6079,64273cf7cfb518dff1f27365,Germany,2018,9.100585,3.566771,3.199455,2.045299,0.159571,0.024217,0.105272,DEU
6080,64273cf7cfb518dff1f27366,Germany,2019,8.504699,2.887455,3.258166,2.074357,0.159795,0.024395,0.100533,DEU
6081,64273cf7cfb518dff1f27367,Germany,2020,7.672972,2.368416,3.016765,2.011642,0.160298,0.021780,0.094072,DEU
6082,64273cf7cfb518dff1f27368,Germany,2021,8.089741,2.760161,2.975721,2.079931,0.158664,0.021670,0.093593,DEU
6083,64273cf7cfb518dff1f2742c,Ghana,1945,,,,,,,,GHA
6084,64273cf7cfb518dff1f2742d,Ghana,1946,,,,,,,,GHA
6085,64273cf7cfb518dff1f2742e,Ghana,1947,,,,,,,,GHA
6086,64273cf7cfb518dff1f2742f,Ghana,1948,,,,,,,,GHA
6087,64273cf7cfb518dff1f27430,Ghana,1949,,,,,,,,GHA
6088,64273cf7cfb518dff1f27431,Ghana,1950,0.125559,0.033194,0.092365,0,0,0,,GHA
6089,64273cf7cfb518dff1f27432,Ghana,1951,0.167749,0.065003,0.102746,0,0,0,,GHA
6090,64273cf7cfb518dff1f27433,Ghana,1952,0.161605,0.055914,0.105691,0,0,0,,GHA
6091,64273cf7cfb518dff1f27434,Ghana,1953,0.184022,0.058914,0.125108,0,0,0,,GHA
6092,64273cf7cfb518dff1f27435,Ghana,1954,0.175937,0.058432,0.117506,0,0,0,,GHA
6093,64273cf7cfb518dff1f27436,Ghana,1955,0.201648,0.050412,0.151236,0,0,0,,GHA
6094,64273cf7cfb518dff1f27437,Ghana,1956,0.177251,0.046423,0.130828,0,0,0,,GHA
6095,64273cf7cfb518dff1f27438,Ghana,1957,0.206092,0.042155,0.163937,0,0,0,,GHA
6096,64273cf7cfb518dff1f27439,Ghana,1958,0.210373,0.040717,0.169656,0,0,0,,GHA
6097,64273cf7cfb518dff1f2743a,Ghana,1959,0.197711,0.033316,0.164395,0,0,0,,GHA
6098,64273cf7cfb518dff1f2743b,Ghana,1960,0.211522,0.023856,0.187666,0,0,0,,GHA
6099,64273cf7cfb518dff1f2743c,Ghana,1961,0.189152,0.021647,0.167505,0,0,0,,GHA
6100,64273cf7cfb518dff1f2743d,Ghana,1962,0.196757,0.012548,0.184209,0,0,0,,GHA
6101,64273cf7cfb518dff1f2743e,Ghana,1963,0.230896,0.015229,0.215667,0,0,0,,GHA
6102,64273cf7cfb518dff1f2743f,Ghana,1964,0.215806,0.015791,0.200015,0,0,0,,GHA
6103,64273cf7cfb518dff1f27440,Ghana,1965,0.217657,0.009362,0.208295,0,0,0,,GHA
6104,64273cf7cfb518dff1f27441,Ghana,1966,0.179553,0.017818,0.161735,0,0,0,,GHA
6105,64273cf7cfb518dff1f27442,Ghana,1967,0.181949,0.009787,0.172162,0,0,0,,GHA
6106,64273cf7cfb518dff1f27443,Ghana,1968,0.209246,0.007399,0.188463,0,0.013383,0,,GHA
6107,64273cf7cfb518dff1f27444,Ghana,1969,0.195539,0.005931,0.166496,0,0.023112,0,,GHA
6108,64273cf7cfb518dff1f27445,Ghana,1970,0.295833,0.009509,0.261717,0,0.024606,0,,GHA
6109,64273cf7cfb518dff1f27446,Ghana,1971,0.251570,0.001609,0.221235,0,0.028727,0,,GHA
6110,64273cf7cfb518dff1f27447,Ghana,1972,0.258408,0.001565,0.235114,0,0.021730,0,,GHA
6111,64273cf7cfb518dff1f27448,Ghana,1973,0.256449,0.003042,0.231158,0,0.022249,0,,GHA
6112,64273cf7cfb518dff1f27449,Ghana,1974,0.295671,0.000739,0.268918,0,0.026014,0,,GHA
6113,64273cf7cfb518dff1f2744a,Ghana,1975,0.268528,0.001435,0.234700,0,0.032392,0,,GHA
6114,64273cf7cfb518dff1f2744b,Ghana,1976,0.230906,0.002789,0.197686,0,0.030431,0,,GHA
6115,64273cf7cfb518dff1f2744c,Ghana,1977,0.276340,0.000339,0.248734,0,0.027268,0,,GHA
6116,64273cf7cfb518dff1f2744d,Ghana,1978,0.264926,0.000329,0.243183,0,0.021414,0,,GHA
6117,64273cf7cfb518dff1f2744e,Ghana,1979,0.230054,0.000318,0.218586,0,0.011149,0,,GHA
6118,64273cf7cfb518dff1f2744f,Ghana,1980,0.214750,0.000309,0.202864,0,0.011576,0,,GHA
6119,64273cf7cfb518dff1f27450,Ghana,1981,0.248086,0.000300,0.232787,0,0.014998,0,,GHA
6120,64273cf7cfb518dff1f27451,Ghana,1982,0.240639,0.000291,0.229710,0,0.010638,0,,GHA
6121,64273cf7cfb518dff1f27452,Ghana,1983,0.280267,0.000282,0.270045,0,0.009940,0,,GHA
6122,64273cf7cfb518dff1f27453,Ghana,1984,0.192398,0.000275,0.184526,0,0.007596,0,,GHA
6123,64273cf7cfb518dff1f27454,Ghana,1985,0.241855,0.000268,0.230016,0,0.011571,0,,GHA
6124,64273cf7cfb518dff1f27455,Ghana,1986,0.216892,0.000262,0.209796,0,0.006834,0,,GHA
6125,64273cf7cfb518dff1f27456,Ghana,1987,0.228053,0.000512,0.219418,0,0.008122,0,,GHA
6126,64273cf7cfb518dff1f27457,Ghana,1988,0.232502,0.000499,0.218267,0,0.013736,0,,GHA
6127,64273cf7cfb518dff1f27458,Ghana,1989,0.218903,0.000487,0.202765,0,0.015651,0,,GHA
6128,64273cf7cfb518dff1f27459,Ghana,1990,0.245412,0.000474,0.226999,0,0.017939,0,,GHA
6129,64273cf7cfb518dff1f2745a,Ghana,1991,0.265680,0.000463,0.245813,0,0.019404,0,,GHA
6130,64273cf7cfb518dff1f2745b,Ghana,1992,0.225455,0.000451,0.199200,0,0.025804,0,,GHA
6131,64273cf7cfb518dff1f2745c,Ghana,1993,0.258928,0.000440,0.228950,0,0.029538,0,,GHA
6132,64273cf7cfb518dff1f2745d,Ghana,1994,0.298630,0.000430,0.265971,0,0.032229,0,,GHA
6133,64273cf7cfb518dff1f2745e,Ghana,1995,0.295524,0.000420,0.264733,0,0.030371,0,,GHA
6134,64273cf7cfb518dff1f2745f,Ghana,1996,0.306470,0.000411,0.271864,0,0.034196,0,,GHA
6135,64273cf7cfb518dff1f27460,Ghana,1997,0.339654,0.000401,0.301455,0,0.037797,0,,GHA
6136,64273cf7cfb518dff1f27461,Ghana,1998,0.333693,0,0.298372,0,0.035322,0,,GHA
6137,64273cf7cfb518dff1f27462,Ghana,1999,0.332196,0,0.292710,0,0.039485,0,,GHA
6138,64273cf7cfb518dff1f27463,Ghana,2000,0.310248,0,0.270158,0,0.040090,0,,GHA
6139,64273cf7cfb518dff1f27464,Ghana,2001,0.333428,0,0.295543,0,0.037886,0,,GHA
6140,64273cf7cfb518dff1f27465,Ghana,2002,0.348424,0,0.311712,0,0.036712,0,,GHA
6141,64273cf7cfb518dff1f27466,Ghana,2003,0.348742,0,0.313156,0,0.035586,0,,GHA
6142,64273cf7cfb518dff1f27467,Ghana,2004,0.326540,0,0.292030,0,0.034510,0,,GHA
6143,64273cf7cfb518dff1f27468,Ghana,2005,0.302391,0,0.270684,0,0.031707,0,,GHA
6144,64273cf7cfb518dff1f27469,Ghana,2006,0.396539,0,0.365947,0,0.030592,0,,GHA
6145,64273cf7cfb518dff1f2746a,Ghana,2007,0.405713,0,0.376317,0,0.029396,0,,GHA
6146,64273cf7cfb518dff1f2746b,Ghana,2008,0.366905,0,0.338444,0,0.028461,0,,GHA
6147,64273cf7cfb518dff1f2746c,Ghana,2009,0.300496,0,0.272273,0.000440,0.027783,0,,GHA
6148,64273cf7cfb518dff1f2746d,Ghana,2010,0.379658,0,0.316332,0.031662,0.031664,0,,GHA
6149,64273cf7cfb518dff1f2746e,Ghana,2011,0.428377,0,0.331471,0.060420,0.036486,0,,GHA
6150,64273cf7cfb518dff1f2746f,Ghana,2012,0.535470,0,0.437627,0.029875,0.065484,0.002484,,GHA
6151,64273cf7cfb518dff1f27470,Ghana,2013,0.520967,0,0.429687,0.021830,0.063635,0.005814,,GHA
6152,64273cf7cfb518dff1f27471,Ghana,2014,0.531103,0,0.416087,0.045351,0.061842,0.007824,,GHA
6153,64273cf7cfb518dff1f27472,Ghana,2015,0.555099,0,0.410680,0.084522,0.051405,0.008493,,GHA
6154,64273cf7cfb518dff1f27473,Ghana,2016,0.526570,0,0.418664,0.048226,0.056509,0.003170,,GHA
6155,64273cf7cfb518dff1f27474,Ghana,2017,0.461363,0,0.312665,0.078075,0.050516,0.020106,,GHA
6156,64273cf7cfb518dff1f27475,Ghana,2018,0.554085,0,0.370628,0.109455,0.062635,0.011367,,GHA
6157,64273cf7cfb518dff1f27476,Ghana,2019,0.593436,0,0.381327,0.130209,0.073633,0.008267,,GHA
6158,64273cf7cfb518dff1f27477,Ghana,2020,0.610755,0,0.381506,0.136483,0.072127,0.020639,,GHA
6159,64273cf7cfb518dff1f27478,Ghana,2021,0.649127,0,0.399414,0.144707,0.070694,0.034312,,GHA
6160,64273cf7cfb518dff1f2753c,Greece,1945,0.008979,0.005505,0,0,0.003474,0,,GRC
6161,64273cf7cfb518dff1f2753d,Greece,1946,0.016738,0.009879,0,0,0.006859,0,,GRC
6162,64273cf7cfb518dff1f2753e,Greece,1947,0.022287,0.010220,0,0,0.012068,0,,GRC
6163,64273cf7cfb518dff1f2753f,Greece,1948,0.174331,0.093840,0.062717,0,0.017774,0,,GRC
6164,64273cf7cfb518dff1f27540,Greece,1949,0.208775,0.111002,0.076955,0,0.020818,0,,GRC
6165,64273cf7cfb518dff1f27541,Greece,1950,0.538228,0.118963,0.393675,0,0.025590,0,,GRC
6166,64273cf7cfb518dff1f27542,Greece,1951,0.589027,0.145663,0.415776,0,0.027587,0,,GRC
6167,64273cf7cfb518dff1f27543,Greece,1952,0.610060,0.123377,0.449278,0,0.037406,0,,GRC
6168,64273cf7cfb518dff1f27544,Greece,1953,0.613696,0.144190,0.423356,0,0.046150,0,,GRC
6169,64273cf7cfb518dff1f27545,Greece,1954,0.631111,0.167440,0.411319,0,0.052352,0,,GRC
6170,64273cf7cfb518dff1f27546,Greece,1955,0.730797,0.183964,0.478127,0,0.068706,0,,GRC
6171,64273cf7cfb518dff1f27547,Greece,1956,0.763393,0.181205,0.507997,0,0.074191,0,,GRC
6172,64273cf7cfb518dff1f27548,Greece,1957,0.819553,0.212419,0.534133,0,0.073001,0,,GRC
6173,64273cf7cfb518dff1f27549,Greece,1958,0.888138,0.222414,0.586841,0,0.078882,0,,GRC
6174,64273cf7cfb518dff1f2754a,Greece,1959,0.961390,0.261557,0.615505,0,0.084327,0,,GRC
6175,64273cf7cfb518dff1f2754b,Greece,1960,1.105482,0.367172,0.642875,0,0.095435,0,,GRC
6176,64273cf7cfb518dff1f2754c,Greece,1961,1.150350,0.385030,0.658762,0,0.106559,0,,GRC
6177,64273cf7cfb518dff1f2754d,Greece,1962,1.188275,0.385960,0.690869,0,0.111446,0,,GRC
6178,64273cf7cfb518dff1f2754e,Greece,1963,1.432894,0.511737,0.788410,0,0.132747,0,,GRC
6179,64273cf7cfb518dff1f2754f,Greece,1964,1.546780,0.578263,0.813947,0,0.154571,0,,GRC
6180,64273cf7cfb518dff1f27550,Greece,1965,1.993720,0.747733,1.059718,0,0.186270,0,,GRC
6181,64273cf7cfb518dff1f27551,Greece,1966,2.185355,0.740056,1.237154,0,0.208145,0,,GRC
6182,64273cf7cfb518dff1f27552,Greece,1967,2.289744,0.741139,1.348503,0,0.200102,0,,GRC
6183,64273cf7cfb518dff1f27553,Greece,1968,2.616117,0.781072,1.598273,0,0.236773,0,,GRC
6184,64273cf7cfb518dff1f27554,Greece,1969,2.983092,0.937687,1.764931,0,0.280474,0,,GRC
6185,64273cf7cfb518dff1f27555,Greece,1970,2.823468,0.667205,1.875979,0,0.280284,0,,GRC
6186,64273cf7cfb518dff1f27556,Greece,1971,3.235676,0.780128,2.138730,0,0.316818,0,,GRC
6187,64273cf7cfb518dff1f27557,Greece,1972,3.653073,0.808348,2.489677,0,0.355048,0,,GRC
6188,64273cf7cfb518dff1f27558,Greece,1973,4.284508,0.980010,2.942145,0,0.362352,0,,GRC
6189,64273cf7cfb518dff1f27559,Greece,1974,4.130928,1.029880,2.714872,0,0.386176,0,,GRC
6190,64273cf7cfb518dff1f2755a,Greece,1975,4.391589,1.289396,2.672407,0,0.429786,0,,GRC
6191,64273cf7cfb518dff1f2755b,Greece,1976,4.797918,1.507567,2.825142,0,0.465210,0,,GRC
6192,64273cf7cfb518dff1f2755c,Greece,1977,5.193803,1.535226,3.105529,0,0.553049,0,,GRC
6193,64273cf7cfb518dff1f2755d,Greece,1978,5.248404,1.312848,3.356939,0,0.578616,0,,GRC
6194,64273cf7cfb518dff1f2755e,Greece,1979,5.527270,1.473303,3.445544,0,0.608423,0,,GRC
6195,64273cf7cfb518dff1f2755f,Greece,1980,5.467700,1.378653,3.463954,0,0.625093,0,,GRC
6196,64273cf7cfb518dff1f27560,Greece,1981,5.321738,1.515549,3.180474,0,0.625716,0,,GRC
6197,64273cf7cfb518dff1f27561,Greece,1982,5.405580,1.632279,3.140742,0.022687,0.609873,0,,GRC
6198,64273cf7cfb518dff1f27562,Greece,1983,5.685696,1.988967,3.019762,0.016350,0.660618,0,,GRC
6199,64273cf7cfb518dff1f27563,Greece,1984,5.778514,2.115693,3.027578,0.017681,0.617561,0,,GRC
6200,64273cf7cfb518dff1f27564,Greece,1985,6.074296,2.413216,3.031321,0.016756,0.613003,0,,GRC
6201,64273cf7cfb518dff1f27565,Greece,1986,5.864550,2.450232,2.806059,0.020649,0.587610,0,,GRC
6202,64273cf7cfb518dff1f27566,Greece,1987,6.239451,2.645393,3.000499,0.023381,0.570176,0,,GRC
6203,64273cf7cfb518dff1f27567,Greece,1988,6.625554,2.874872,3.168840,0.026066,0.555414,0.000362,,GRC
6204,64273cf7cfb518dff1f27568,Greece,1989,7.171069,3.075737,3.540399,0.030140,0.524434,0.000359,,GRC
6205,64273cf7cfb518dff1f27569,Greece,1990,8.099007,3.861983,3.491916,0.083300,0.559265,0.004144,0.098399,GRC
6206,64273cf7cfb518dff1f2756a,Greece,1991,8.026476,3.695650,3.602114,0.080135,0.550040,0.004153,0.094384,GRC
6207,64273cf7cfb518dff1f2756b,Greece,1992,8.109611,3.864627,3.555415,0.039446,0.559355,0.003464,0.087305,GRC
6208,64273cf7cfb518dff1f2756c,Greece,1993,7.978930,3.802158,3.506744,0.030113,0.556166,0.002789,0.080959,GRC
6209,64273cf7cfb518dff1f2756d,Greece,1994,8.117487,3.957160,3.509574,0.018817,0.555666,0.002421,0.073850,GRC
6210,64273cf7cfb518dff1f2756e,Greece,1995,8.106245,3.768402,3.647818,0.018073,0.592509,0.002102,0.077341,GRC
6211,64273cf7cfb518dff1f2756f,Greece,1996,8.248478,3.631133,3.931535,0.019216,0.590001,0.002310,0.074284,GRC
6212,64273cf7cfb518dff1f27570,Greece,1997,8.625214,3.919788,3.996817,0.039358,0.589199,0.002083,0.077969,GRC
6213,64273cf7cfb518dff1f27571,Greece,1998,9.015222,4.072975,4.123570,0.150418,0.583505,0.001427,0.083328,GRC
6214,64273cf7cfb518dff1f27572,Greece,1999,8.908136,3.918899,4.067400,0.259093,0.579083,0.000077,0.083583,GRC
6215,64273cf7cfb518dff1f27573,Greece,2000,9.328877,4.153918,4.134110,0.360780,0.592200,0.001265,0.086605,GRC
